"company","location","industry","total_laid_off","percentage_laid_off","date","stage","country","funds_raised_millions","total_est_employees"
"Sezzle","Minneapolis","Finance","","0.2000","2022-03-10","Post-IPO","United States",301,""
"Shakepay","Montreal","Crypto",21,"0.2500","2023-01-27","Series A","Canada",45,84
"Share Now","Berlin","Transportation",150,"0.3600","2022-12-09","Acquired","Germany","",417
"ShareChat","Bengaluru","Consumer",100,"","2022-12-02","Unknown","India",1700,""
"ShareChat","Bengaluru","Consumer",500,"0.2000","2023-01-16","Series H","India",1700,2500
"ShareChat","Bengaluru","Marketing",101,"0.2500","2020-05-20","Series D","India",222,404
"Sharethrough","SF Bay Area","Marketing",18,"","2020-07-01","Series D","United States",38,""
"Shef","SF Bay Area","Food",29,"","2022-06-02","Series A","United States",28,""
"Shelf Engine","Seattle","Food",43,"","2022-07-29","Series B","United States",58,""
"Sherpa","Toronto","Travel",22,"","2022-07-29","Unknown","Canada",11,""
"ShipBob","Chicago","Logistics","","0.0700","2022-08-25","Series E","United States",330,""
"Shippo","SF Bay Area","Logistics",60,"0.2000","2022-11-03","Series E","United States",154,300
"Shipsi","Los Angeles","Retail",20,"0.5000","2020-04-28","Seed","United States",2,40
"Shogun","SF Bay Area","Retail",48,"0.3000","2022-08-09","Series C","United States",114,160
"Shop101","Mumbai","Retail",200,"0.4000","2020-04-15","Series C","India",19,500
"Shopify","Ottawa","Retail",30,"","2020-08-14","Post-IPO","Canada",122,""
"Shopify","Ottawa","Retail",50,"","2022-07-06","Post-IPO","Canada",122,""
"Shopify","Ottawa","Retail",70,"","2022-09-01","Post-IPO","Canada",122,""
"Shopify","Ottawa","Retail",1000,"0.1000","2022-07-26","Post-IPO","Canada",122,10000
"ShopX","Bengaluru","Retail","","1.0000","2022-08-22","Unknown","India",56,""
"Showpad","Chicago","Marketing",52,"0.1200","2020-04-01","Series D","United States",159,433
"Shutterfly","SF Bay Area","Retail",360,"","2023-01-25","Acquired","United States",50,""
"Shutterfly","SF Bay Area","Retail",800,"","2021-01-25","Acquired","United States",50,""
"Shuttl","New Delhi","Transportation",40,"","2020-04-02","Series C","India",122,""
"Side","SF Bay Area","Real Estate","","0.1000","2022-06-01","Unknown","United States",313,""
"Sidecar Health","Los Angeles","Healthcare",110,"0.4000","2022-06-28","Series C","United States",163,275
"Sigfox","Toulouse","Other",64,"","2022-04-25","Acquired","France",277,""
"SimilarWeb","New York City","Other",120,"0.1000","2022-11-16","Post-IPO","United States",235,1200
"Simon Data","New York City","Marketing",6,"","2020-04-23","Series C","United States",68,""
"Simple","Portland","Finance","","1.0000","2021-01-07","Acquired","United States",15,""
"Simple Feast","Copenhagen","Food",150,"1.0000","2022-09-07","Unknown","Denmark",173,150
"Sinch","Stockholm","Other",150,"","2022-10-12","Post-IPO","Sweden",1500,""
"SIRCLO","Jakarta","Retail",160,"0.0800","2022-11-22","Series B","Indonesia",92,2000
"SirionLabs","Seattle","Legal",130,"0.1500","2023-01-25","Series D","United States",171,867
"SiriusXM","New York City","Media",475,"0.0800","2023-03-06","Post-IPO","United States",525,5938
"Sisense","New York City","Data",80,"0.0900","2020-04-23","Series F","United States",274,889
"Siteimprove","Minneapolis","Marketing",40,"","2020-03-31","Unknown","United States",55,""
"Skai","Tel Aviv","Marketing",30,"0.0400","2022-07-27","Series E","Israel",60,750
"Skedulo","SF Bay Area","HR",31,"0.0800","2022-08-23","Series C","United States",114,388
"Sketch","The Hague","Other",80,"","2022-10-11","Series A","Netherlands",20,""
"Skillshare","New York City","Education",31,"","2022-06-01","Unknown","United States",136,""
"Skillz","SF Bay Area","Consumer",21,"","2020-04-14","Series D","United States",132,""
"Skillz","SF Bay Area","Consumer",70,"0.1000","2022-05-20","Post-IPO","United States",287,700
"SkipTheDishes","Winnipeg","Food",350,"","2022-09-09","Acquired","Canada",6,""
"Skit.ai","Bengaluru","Support",115,"","2023-01-12","Series B","India",28,""
"Skyscanner","Edinburgh","Travel",300,"0.2000","2020-07-14","Acquired","United Kingdom",197,1500
"SkySlope","Sacramento","Real Estate",50,"0.2500","2020-03-31","Acquired","United States","",200
"SmartNews","Tokyo","Media",120,"0.4000","2023-01-12","Series F","United States",410,300
"Smartsheet","Seattle","Other",85,"0.0300","2023-02-16","Post-IPO","United States",152,2833
"Smava","Berlin","Finance",100,"0.1000","2022-08-31","Unknown","Germany",188,1000
"Smava","Berlin","Finance",100,"0.1500","2022-11-02","Unknown","Germany",188,667
"Snap","Los Angeles","Consumer",1280,"0.2000","2022-08-31","Post-IPO","United States",4900,6400
"Snapdocs","SF Bay Area","Real Estate","","0.1000","2022-08-16","Series D","United States",253,""
"Snapdocs","SF Bay Area","Real Estate","","0.1500","2022-11-03","Series D","United States",253,""
"Snappy","New York City","Marketing",100,"0.3000","2023-01-15","Series C","United States",104,333
"Snowplow","London","Data",40,"","2023-02-02","Series B","United States",55,""
"Snyk","Boston","Security",30,"","2022-06-30","Series F","United States",849,""
"Snyk","Boston","Security",198,"0.1400","2022-10-24","Series F","United States",849,1414
"Socure","Reno","Finance",69,"0.1300","2022-06-17","Series E","United States",646,531
"Socure","Reno","Finance",104,"0.1900","2023-01-05","Series E","United States",646,547
"SoFi","SF Bay Area","Finance",112,"0.0700","2020-05-20","Private Equity","United States",2500,1600
"Software AG","Frankfurt","Data",200,"0.0400","2023-01-31","Post-IPO","Germany",344,5000
"Sojern","SF Bay Area","Marketing",300,"0.5000","2020-04-03","Series D","United States",162,600
"Solarisbank","Berlin","Finance","","0.1000","2022-09-29","Unknown","Germany",385,""
"Soluto","Tel Aviv","Support",120,"1.0000","2022-07-24","Acquired","Israel",18,120
"Sonder","SF Bay Area","Travel",100,"0.1400","2023-03-01","Post-IPO","United States",839,714
"Sonder","SF Bay Area","Travel",250,"0.2100","2022-06-08","Post-IPO","United States",839,1190
"Sonder","SF Bay Area","Travel",400,"0.3300","2020-03-24","Series D","United States",359,1212
"SonderMind","Denver","Healthcare","","0.1500","2022-12-16","Series C","United States",183,""
"Sono Motors","Munich","Transportation",300,"","2023-02-27","Post-IPO","Germany",126,""
"Sonos","New York City","Consumer",174,"0.1200","2020-06-24","Post-IPO","United States",455,1450
"Sophos","Oxford","Security",450,"0.1000","2023-01-18","Acquired","United States",125,4500
"Sorabel","Jakarta","Retail","","1.0000","2020-07-23","Series B","Indonesia",27,""
"SoundCloud","Berlin","Consumer","","0.2000","2022-08-03","Unknown","Germany",542,""
"SoundHound","SF Bay Area","Other",45,"0.1000","2022-11-10","Post-IPO","United States",326,450
"SoundHound","SF Bay Area","Other",200,"0.5000","2023-01-05","Post-IPO","United States",326,400
"Sourcegraph","SF Bay Area","Product",24,"0.0800","2022-06-21","Series D","United States",248,300
"Spin","SF Bay Area","Transportation","","0.2500","2022-01-08","Acquired","United States",8,""
"Spin","SF Bay Area","Transportation",78,"0.1000","2022-09-30","Acquired","United States",8,780
"Splice","New York City","Media",23,"","2022-07-20","Series D","United States",159,""
"Splunk","SF Bay Area","Data",70,"0.0100","2020-06-16","Post-IPO","United States",40,7000
"Splunk","SF Bay Area","Data",325,"0.0400","2023-02-01","Post-IPO","United States",2400,8125
"Splyt","London","Transportation",57,"","2022-11-18","Series B","United Kingdom",34,""
"SpotHero","Chicago","Transportation",40,"0.2100","2020-06-03","Series D","United States",117,190
"Spotify","Stockholm","Media",600,"0.0600","2023-01-23","Post-IPO","Sweden",2100,10000
"Springbig","Miami","Sales",37,"0.2300","2022-12-01","Post-IPO","United States",32,161
"Springlane","Dusseldorf","Food","","0.3500","2022-10-28","Series C","Germany",11,""
"Sprinklr","New York City","Support",50,"","2022-06-22","Post-IPO","United States",429,""
"Sprinklr","New York City","Support",100,"0.0400","2023-02-15","Post-IPO","United States",429,2500
"Spyce","Boston","Food",4,"0.1200","2020-04-08","Series A","United States",26,33
"SQream","New York City","Data",30,"0.1800","2022-07-06","Series B","United States",77,167
"SQZ Biotech","Boston","Healthcare","","0.6000","2022-12-01","Post-IPO","United States",229,""
"SSense","Montreal","Retail",138,"0.0700","2023-01-27","Series A","Canada","",1971
"Stack Overflow","New York City","Recruiting",40,"0.1500","2020-05-05","Series D","United States",68,267
"Starry","Boston","Other","","0.5000","2022-10-20","Post-IPO","United States",260,""
"Starry","Boston","Other",100,"0.2400","2023-01-18","Post-IPO","United States",260,417
"Starship","SF Bay Area","Transportation","","0.1100","2022-06-09","Series B","United States",197,""
"Starship Technologies","Tallinn","Transportation",30,"","2020-03-30","Series A","Estonia",82,""
"Stash","New York City","Finance",32,"0.0800","2022-12-06","Unknown","United States",480,400
"Stash Financial","New York City","Finance",40,"0.0800","2022-06-30","Unknown","United States",480,500
"Stashaway","Singapore","Finance",31,"0.1400","2022-06-09","Series D","Singapore",61,221
"Stax","Orlando","Finance",24,"","2023-02-24","Series D","United States",263,""
"Stay Alfred","Spokane","Travel",221,"1.0000","2020-05-20","Series B","United States",62,221
"Stedi","Boulder","Product",23,"0.3000","2022-08-02","Series B","United States",75,77
"Stint","London","HR",28,"0.2000","2022-07-19","Unknown","United Kingdom","",140
"Stitch Fix","SF Bay Area","Retail","","0.2000","2023-01-05","Post-IPO","United States",79,""
"Stitch Fix","SF Bay Area","Retail",330,"0.1500","2022-06-09","Post-IPO","United States",79,2200
"Stitch Fix","SF Bay Area","Retail",1400,"0.1800","2020-06-01","Post-IPO","United States",79,7778
"Stockwell AI","SF Bay Area","Retail","","1.0000","2020-06-15","Series B","United States",10,""
"StockX","Detroit","Retail",80,"","2022-06-28","Series E","United States",690,""
"StockX","Detroit","Retail",100,"0.1200","2020-04-23","Series C","United States",160,833
"StockX","Detroit","Retail",120,"0.0800","2022-06-28","Series E","United States",690,1500
"Stone","Sao Paulo","Finance",1300,"0.2000","2020-05-12","Post-IPO","Brazil","",6500
"Stoqo","Jakarta","Food",250,"1.0000","2020-04-25","Series A","Indonesia","",250
"Stord","Atlanta","Logistics",59,"0.0800","2022-06-02","Series D","United States",325,738
"StoryBlocks","Washington D.C.","Media","","0.2500","2022-11-18","Acquired","United States",18,""
"Storytel","Stockholm","Media",100,"0.1000","2022-03-17","Post-IPO","Sweden",275,1000
"Strava","SF Bay Area","Fitness","","0.1400","2022-12-01","Series F","United States",151,""
"Stream","Boulder","Product",20,"0.1200","2022-06-30","Series B","United States",58,167
"StreamElements","Tel Aviv","Media","","0.2000","2022-06-23","Series B","Israel",111,""
"StreamElements","Tel Aviv","Media",40,"0.2000","2023-01-10","Series B","Israel",111,200
"Stripe","SF Bay Area","Finance",50,"","2022-08-19","Series H","United States",2300,""
"Stripe","SF Bay Area","Finance",1000,"0.1400","2022-11-03","Series H","United States",2300,7143
"StrongDM","SF Bay Area","Infrastructure",40,"","2023-02-23","Series B","United States",76,""
"StubHub","SF Bay Area","Consumer",200,"","2020-05-28","Acquired","United States",19,""
"Studio","SF Bay Area","Education",33,"0.4000","2022-06-13","Series B","United States",50,83
"StudySmarter","Berlin","Education",70,"","2022-11-30","Series A","Germany",64,""
"StyleSeat","SF Bay Area","Consumer","","0.1700","2022-07-15","Series C","United States",40,""
"Stytch","SF Bay Area","Security",19,"0.2500","2023-02-27","Series B","United States",126,76
"Submittable","Missoula","Other",30,"0.2000","2020-04-25","Series B","United States",17,150
"Subspace","Los Angeles","Infrastructure","","1.0000","2022-05-13","Series B","United States","",""
"Substack","SF Bay Area","Media",13,"0.1400","2022-06-29","Series B","United States",82,93
"SummerBio","SF Bay Area","Healthcare",101,"1.0000","2022-06-20","Unknown","United States",7,101
"SumUp","Sao Paulo","Finance",100,"0.0300","2022-05-30","Unknown","Brazil",50,3333
"Sundae","SF Bay Area","Real Estate","","0.1500","2022-06-30","Series C","United States",135,""
"Sunday","Atlanta","Finance",90,"0.2300","2022-06-24","Series A","United States",124,391
"SundaySky","New York City","Marketing",24,"0.1300","2022-07-11","Series D","United States",74,185
"Superhuman","SF Bay Area","Consumer",23,"0.2200","2022-06-03","Series C","United States",108,105
"SuperLearn","Bengaluru","Education","","1.0000","2022-06-21","Seed","India",0,""
"Superloop","Brisbane","Infrastructure",30,"","2020-08-24","Post-IPO","Australia",36,""
"Superpedestrian","Boston","Transportation",35,"0.0700","2022-06-22","Series C","United States",261,500
"SuperRare","Wilmington","Crypto","","0.3000","2023-01-06","Series A","United States",9,""
"Swappie","Helsinki","Retail",250,"0.1700","2022-06-15","Series C","Finland",169,1471
"SweetEscape","Jakarta","Consumer","","0.3000","2020-04-15","Series A","Indonesia",7,""
"Sweetgreen","Los Angeles","Food",35,"0.1000","2020-04-17","Series I","United States",478,350
"Swiggy","Bengaluru","Food",250,"0.0300","2022-12-08","Unknown","India",3600,8333
"Swiggy","Bengaluru","Food",350,"0.0500","2020-07-27","Series I","India",1600,7000
"Swiggy","Bengaluru","Food",380,"0.0600","2023-01-20","Unknown","India",3600,6333
"Swiggy","Bengaluru","Food",800,"","2020-04-21","Series I","India",1600,""
"Swiggy","Bengaluru","Food",1100,"0.1400","2020-05-18","Series I","India",1600,7857
"SWVL","Cairo","Transportation","","0.5000","2022-11-23","Post-IPO","Egypt",264,""
"SWVL","Dubai","Transportation",400,"0.3200","2022-05-30","Post-IPO","United Arab Emirates",132,1250
"Swyft","Toronto","Logistics",10,"0.3000","2022-06-15","Series A","Canada",20,33
"Swyftx","Brisbane","Crypto",74,"0.2100","2022-08-17","Unknown","Australia","",352
"Swyftx","Brisbane","Crypto",90,"0.4000","2022-12-05","Unknown","Australia","",225
"Symend","Calgary","Other","","0.1300","2022-11-17","Series C","Canada",148,""
"Synamedia","London","Media",200,"0.1200","2023-02-22","Unknown","United Kingdom","",1667
"SynapseFI","SF Bay Area","Finance",63,"0.4800","2020-06-12","Series B","United States",50,131
"Synapsica","New Delhi","Healthcare",30,"0.3000","2022-10-21","Series A","India",4,100
"Synergysuite","Salt Lake City","Food",5,"0.0700","2020-04-02","Series A","United States",6,71
"Synlogic","Boston","Healthcare","","0.2500","2022-12-01","Post-IPO","United States",321,""
"Synopsys","SF Bay Area","Other",100,"","2023-01-27","Post-IPO","United States","",""
"Synthego","SF Bay Area","Healthcare",105,"0.2000","2022-11-18","Series E","United States",459,525
"Syte","Tel Aviv","Retail",13,"0.0800","2022-07-05","Series C","Israel",71,163
"Taboola","New York City","Marketing",100,"0.0600","2022-09-13","Post-IPO","United States",445,1667
"Tackle","Boise","Other","","0.1500","2023-02-15","Series C","United States",148,""
"Takl","Nashville","Consumer",130,"","2020-03-24","Unknown","United States","",""
"Talis Biomedical","SF Bay Area","Healthcare","","0.2500","2022-03-15","Post-IPO","United States",8,""
"Talkwalker","Luxembourg","Marketing","","0.1500","2022-08-03","Private Equity","Luxembourg",9,""
"Tally","SF Bay Area","Finance",28,"0.2300","2020-05-07","Series C","United States",92,122
"Tamara Mellon","Los Angeles","Retail",20,"0.4000","2020-03-12","Series C","United States",90,50
"Tanium","Seattle","Security",30,"","2021-08-30","Unknown","United States",1000,""
"Tapps Games","Sao Paulo","Consumer",10,"","2022-11-01","Unknown","Brazil","",""
"TaskUs","Los Angeles","Support",52,"0.0000","2022-06-21","Post-IPO","United States",279,""
"TaskUs","San Antonio","Support",186,"","2023-02-22","Post-IPO","United States",279,""
"TCR2","Boston","Healthcare","","0.4000","2023-01-05","Post-IPO","United States",173,""
"TCR2","Boston","Healthcare",30,"0.2000","2022-08-31","Post-IPO","United States",173,150
"Teachmint","Bengaluru","Education",45,"0.0500","2022-11-30","Series B","India",118,900
"TealBook","Toronto","Other",34,"0.1900","2022-11-17","Series B","Canada",73,179
"Teamwork","Cork","Other",21,"","2020-05-22","Unknown","Ireland","",""
"TechTarget","Boston","Marketing",60,"0.0500","2022-12-08","Post-IPO","United States",115,1200
"Teladoc Health","New York City","Healthcare",300,"0.0600","2023-01-18","Post-IPO","United States",172,5000
"Teleport","SF Bay Area","Infrastructure",15,"0.0600","2022-07-01","Series C","United States",169,250
"Tempo Automation","SF Bay Area","Other",54,"","2022-08-17","Series C","United States",74,""
"Tencent","Shenzen","Consumer",300,"","2023-02-17","Post-IPO","China",12600,""
"Tesla","Austin","Transportation","","0.1000","2022-06-03","Post-IPO","United States",20200,""
"Textio","Seattle","Recruiting",30,"0.2000","2020-03-27","Unknown","United States",41,150
"TextNow","Waterloo","Consumer",22,"","2022-07-28","Seed","Canada",1,""
"The Athletic","SF Bay Area","Media",46,"0.0800","2020-06-05","Series D","United States",139,575
"The Grommet","Boston","Retail",40,"1.0000","2022-06-09","Acquired","United States",5,40
"The Guild","Austin","Travel",38,"0.2200","2020-03-23","Series B","United States",36,173
"The Iconic","Sydney","Retail",69,"0.0600","2023-02-23","Unknown","Australia","",1150
"The Modist","Dubai","Retail","","1.0000","2020-04-02","Unknown","United Arab Emirates","",""
"The Mom Project","Chicago","HR",54,"0.1500","2022-07-14","Series C","United States",115,360
"The Org","New Delhi","HR",13,"","2022-08-03","Series B","United States",39,""
"The Predictive Index","Boston","HR",40,"","2022-08-02","Acquired","United States",71,""
"The Predictive Index","Boston","HR",59,"0.2500","2020-04-02","Acquired","United States",65,236
"The RealReal","SF Bay Area","Retail",230,"0.0700","2023-02-16","Post-IPO","United States",356,3286
"The RealReal","SF Bay Area","Retail",235,"0.1000","2020-04-14","Post-IPO","United States",358,2350
"The Sill","New York City","Retail",20,"0.2500","2020-05-28","Series A","United States",7,80
"The Wing","New York City","Real Estate","","0.5000","2020-04-03","Series C","United States",117,""
"The Wing","New York City","Real Estate","","1.0000","2022-08-31","Series C","United States",117,""
"The Wing","New York City","Real Estate",56,"","2020-07-01","Series C","United States",117,""
"The Zebra","Austin","Finance",40,"","2022-05-24","Series D","United States",256,""
"The Zebra","Austin","Finance",50,"","2022-11-15","Series D","United States",256,""
"TheSkimm","New York City","Media",17,"0.1000","2023-02-01","Series C","United States",28,170
"TheSkimm","New York City","Media",26,"0.2000","2020-05-01","Series C","United States",28,130
"Thimble","New York City","Fin-Tech",20,"0.3300","2022-07-05","Series A","United States",28,61
"Thinkific","Vancouver","Education",76,"0.1900","2023-01-10","Post-IPO","Canada",22,400
"Thinkific","Vancouver","Education",100,"0.2000","2022-03-29","Post-IPO","Canada",22,500
"ThirdLove","New York City","Retail",10,"","2020-03-27","Series B","United States",68,""
"ThirdLove","SF Bay Area","Retail",65,"0.3000","2020-04-02","Series B","United States",68,217
"Thirty Madison","New York City","Healthcare","","0.1000","2022-08-18","Series C","United States",209,""
"Thirty Madison","New York City","Healthcare",24,"","2022-05-14","Acquired","United States",209,""
"Thoughtworks","Chicago","Other",500,"0.0400","2023-03-01","Post-IPO","United States",748,12500
"Thread","London","Retail",30,"0.5000","2022-11-30","Acquired","United Kingdom",40,60
"ThredUp","Chicago","Retail","","0.1500","2022-08-15","Post-IPO","United States",305,""
"ThredUp","Chicago","Retail",243,"","2021-02-09","Series F","United States",305,""
"Thriver","Toronto","Food",75,"0.5000","2020-08-06","Series B","Canada",53,150
"Thumbtack","SF Bay Area","Consumer",160,"0.1400","2022-12-13","Series I","United States",698,1143
"Thumbtack","SF Bay Area","Consumer",250,"0.3000","2020-03-30","Series F","United States",423,833
"Tidepool","SF Bay Area","Healthcare",18,"0.4000","2020-11-17","Unknown","United States","",45
"Tiendanube","Buenos Aires","Marketing",50,"0.0500","2022-10-17","Unknown","Argentina","",1000
"Tier Mobility","Berlin","Transportation",80,"0.0700","2023-01-25","Series D","Germany",646,1143
"Tier Mobility","Berlin","Transportation",180,"0.1600","2022-08-23","Series D","Germany",646,1125
"TIFIN","Boulder","Crypto",24,"0.1000","2022-06-14","Series D","United States",204,240
"TikTok India","Mumbai","Consumer",40,"","2023-02-10","Acquired","India",9400,""
"Till Payments","Sydney","Finance",120,"","2023-01-10","Series C","Australia",95,""
"Tilting Point","New York City","Consumer",60,"0.1400","2023-01-31","Unknown","United States",235,429
"Tipalti","SF Bay Area","Finance",123,"0.1100","2023-01-11","Series F","United States",565,1118
"Toast","Boston","Food",1300,"0.5000","2020-04-07","Series F","United States",902,2600
"Tomo","Stamford","Finance",44,"0.3300","2022-05-31","Series A","United States",110,133
"Tomorrow","Hamburg","Finance",30,"0.2500","2022-12-16","Unknown","Germany",29,120
"TomTom","Amsterdam","Transportation",500,"0.1000","2022-06-01","Post-IPO","Netherlands","",5000
"Tonal","SF Bay Area","Fitness",262,"0.3500","2022-07-13","Series E","United States",450,749
"Tonkean","SF Bay Area","Other",23,"0.2300","2022-06-15","Series B","United States",83,100
"Top Hat","Toronto","Education",16,"0.0300","2020-05-12","Series D","Canada",104,533
"Toppr","Mumbai","Education",350,"","2022-06-29","Acquired","India",112,""
"Tor","Boston","Security",13,"0.3700","2020-04-17","Unknown","United States",1,35
"TouchBistro","Toronto","Food",131,"0.2300","2020-04-14","Series E","Canada",224,570
"Transfix","New York City","Logistics",24,"0.1000","2020-04-29","Series D","United States",128,240
"Transmit Security","Boston","Security",27,"0.0700","2022-07-05","Series A","United States",583,386
"TravelBank","SF Bay Area","Travel",20,"","2020-03-24","Series B","United States",35,""
"Traveloka","Jakarta","Travel",100,"0.1000","2020-04-03","Unknown","Indonesia","",1000
"TravelTriangle","Gurugram","Travel",250,"0.5000","2020-03-28","Series D","India",47,500
"Trax","Singapore","Retail",80,"0.0800","2022-11-22","Series E","Singapore",1000,1000
"Trax","Singapore","Retail",100,"0.1200","2022-06-20","Series E","Singapore",1000,833
"Trax","Tel Aviv","Retail",120,"0.1000","2020-05-03","Series D","Israel",386,1200
"Tray.io","SF Bay Area","Data","","0.1000","2022-06-21","Series C","United States",109,""
"Treehouse","Portland","Education",41,"0.9000","2021-09-14","Series B","United States",12,46
"Trell","Bengaluru","Retail",300,"0.5000","2022-03-15","Series B","India",62,600
"Tricida","SF Bay Area","Healthcare","","0.5700","2022-11-14","Post-IPO","United States",624,""
"TripActions","SF Bay Area","Travel",300,"0.2500","2020-03-25","Series D","United States",981,1200
"TripAdvisor","Boston","Travel",900,"0.2500","2020-04-28","Post-IPO","United States",3,3600
"Tripbam","Dallas","Travel",10,"0.2500","2020-04-03","Unknown","United States","",40
"Triplebyte","SF Bay Area","Recruiting",15,"0.1700","2020-03-23","Series B","United States",48,88
"TripleLift","New York City","Marketing",23,"0.0700","2020-04-02","Series B","United States",16,329
"TripleLift","New York City","Marketing",100,"0.2000","2023-02-10","Acquired","United States",16,500
"Trove Recommerce","SF Bay Area","Retail",13,"","2020-04-15","Series C","United States",34,""
"Truck It In","Karachi","Logistics","","0.3000","2022-06-01","Seed","Pakistan",17,""
"TrueCar","Los Angeles","Transportation",219,"0.3000","2020-05-28","Post-IPO","United States",340,730
"TrueLayer","London","Finance",40,"0.1000","2022-09-16","Series E","United States",271,400
"Truepill","SF Bay Area","Healthcare",150,"0.1500","2022-06-08","Series D","United States",255,1000
"Truepill","SF Bay Area","Healthcare",175,"0.3300","2022-08-11","Series D","United States",255,530
"Truiloo","Vancouver","Security",24,"0.0500","2022-09-23","Series D","Canada",474,480
"Trustly","Stockholm","Finance",120,"","2022-02-17","Acquired","Sweden",28,""
"Trybe","Sao Paulo","Education",47,"0.1000","2022-08-10","Series B","Brazil",40,470
"Tufin","Boston","Security",55,"0.1000","2022-08-21","Acquired","United States",21,550
"Tul","Bogota","Construction",100,"","2023-01-17","Series B","Colombia",218,""
"Tulip Retail","Toronto","Retail",14,"","2020-04-15","Series B","Canada",51,""
"Turnitin","SF Bay Area","Education",51,"0.0500","2022-10-06","Acquired","United States","",1020
"Turntide","SF Bay Area","Energy","","0.2000","2022-07-28","Unknown","United States",491,""
"Turo","SF Bay Area","Transportation",108,"0.3000","2020-03-31","Series E","United States",467,360
"TuSimple","San Diego","Transportation",350,"0.2500","2022-12-21","Post-IPO","United States",648,1400
"TutorMundi","Sao Paulo","Education",4,"1.0000","2020-04-24","Series A","Brazil",2,4
"Twiga","Nairobi","Food",211,"0.2100","2022-11-16","Series C","Kenya",157,1005
"Twilio","SF Bay Area","Other",800,"0.1100","2022-09-14","Post-IPO","United States",614,7273
"Twilio","SF Bay Area","Other",1500,"0.1700","2023-02-13","Post-IPO","United States",614,8824
"Twine Solutions","Tel Aviv","Hardware",30,"0.3300","2023-01-05","Unknown","Israel",50,91
"TwinStrand","Seattle","Healthcare","","0.5000","2022-10-05","Series B","United States",73,""
"Twitter","SF Bay Area","Consumer",40,"","2023-01-05","Post-IPO","United States",12900,""
"Twitter","SF Bay Area","Consumer",200,"0.1000","2023-02-25","Post-IPO","United States",12900,2000
"Twitter","SF Bay Area","Consumer",3700,"0.5000","2022-11-04","Post-IPO","United States",12900,7400
"UalÃ¡","Buenos Aires","Finance",53,"0.0300","2022-11-30","Series D","Argentina",544,1767
"Uber","Amsterdam","Transportation",225,"0.2500","2020-06-12","Post-IPO","Netherlands",24700,900
"Uber","Bengaluru","Transportation",600,"0.2300","2020-05-26","Post-IPO","India",24700,2609
"Uber","SF Bay Area","Transportation",3000,"0.1300","2020-05-18","Post-IPO","United States",24700,23077
"Uber","SF Bay Area","Transportation",3700,"0.1400","2020-05-06","Post-IPO","United States",24700,26429
"Uber","Vilnius","Transportation",60,"","2022-09-07","Post-IPO","Lithuania",24700,""
"Uber Freight","SF Bay Area","Logistics",150,"0.0300","2023-01-23","Subsidiary","United States",2700,5000
"Uberflip","Toronto","Marketing",31,"0.1700","2022-08-05","Series A","Canada",42,182
"Udaan","Bengaluru","Retail",180,"0.0400","2022-06-27","Unknown","India",1500,4500
"Udaan","Bengaluru","Retail",350,"","2022-11-04","Unknown","India",1500,""
"Udacity","SF Bay Area","Education",55,"0.1300","2022-10-11","Unknown","United States",235,423
"Udayy","Gurugram","Education",100,"1.0000","2022-06-01","Seed","India",2,100
"Udemy","SF Bay Area","Education","","0.1000","2023-02-14","Post-IPO","United States",311,""
"UiPath","New York City","Data",210,"0.0500","2022-06-27","Post-IPO","United States",2000,4200
"UiPath","New York City","Data",241,"0.0600","2022-11-15","Post-IPO","United States",2000,4017
"Ula","Jakarta","Retail",134,"0.2300","2022-11-30","Series B","Indonesia",140,583
"Una Brands","Singapore","Retail","","0.1000","2022-06-28","Series A","Singapore",55,""
"Unacademy","Bengaluru","Education",150,"0.0300","2022-06-18","Series H","India",838,5000
"Unacademy","Bengaluru","Education",350,"0.1000","2022-11-07","Series H","India",838,3500
"Unacademy","Bengaluru","Education",1000,"0.1700","2022-04-07","Series H","India",838,5882
"Unbabel","Lisbon","Support",80,"0.3500","2020-04-08","Series C","Portugal",91,229
"Unbounce","Vancouver","Marketing",47,"0.2000","2022-08-03","Series A","Canada",39,235
"Uncapped","London","Finance",29,"0.2600","2022-05-27","Unknown","United Kingdom",118,112
"Unchained Capital","Austin","Crypto","","0.1500","2022-11-18","Series A","United States",33,""
"Unico","Sao Paulo","Other",50,"0.0400","2022-10-24","Series D","Brazil",336,1250
"Unico","Sao Paulo","Other",110,"0.1000","2023-01-17","Series D","Brazil",336,1100
"Uniphore","SF Bay Area","Support",76,"0.1000","2023-01-03","Series E","United States",620,760
"Unison","SF Bay Area","Finance",89,"0.4500","2020-04-08","Series B","United States",40,198
"Unity","SF Bay Area","Other",200,"0.0400","2022-06-29","Post-IPO","United States",1300,5000
"Unity","SF Bay Area","Other",284,"0.0300","2023-01-17","Post-IPO","United States",1300,9467
"Unstoppable Domains","SF Bay Area","Crypto",42,"0.2500","2022-07-14","Series B","United States",7,168
"UpGrad","Mumbai","Education",120,"","2023-03-06","Unknown","India",631,""
"UpScalio","Gurugram","Retail",25,"0.1500","2023-01-05","Series B","India",62,167
"UPshow","Chicago","Marketing",19,"0.3000","2020-04-24","Series A","United States",7,63
"Upstart","SF Bay Area","Finance",140,"0.0700","2022-11-01","Post-IPO","United States",144,2000
"Upstart","SF Bay Area","Finance",365,"0.2000","2023-01-31","Post-IPO","United States",144,1825
"Urban Sports Club","Berlin","Fitness",55,"0.1500","2022-09-01","Unknown","Germany",95,367
